Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
"Shelby County, Tennessee",47157,No,53.2,457,falling,-1.6
"Scurry County, Texas",48415,No,53.2,10,stable,-0.2
"Oneida County, Wisconsin",55085,No,53.2,33,stable,-0.4
"Sussex County, Delaware",10005,No,53.1,171,falling,-1.6
"Piatt County, Illinois",17147,No,53.1,12,stable,-1
"Deer Lodge County, Montana",30023,No,53.1,8,falling,-2.2
"Yancey County, North Carolina",37199,No,53.1,15,stable,2
"Cabarrus County, North Carolina",37025,No,53.1,92,stable,-0.5
"Shannon County, South Dakota",46113,No,53.1,4,**,**
"Greensville County, Virginia",51081,No,53.1,8,stable,-0.5
"Franklin County, Kansas",20059,No,53,16,stable,0.7
"Butler County, Kansas",20015,No,53,38,stable,-0.5
"Harper County, Kansas",20077,No,53,5,stable,1.3
"St. Joseph County, Michigan",26149,No,53,40,stable,-0.7
"Lauderdale County, Mississippi",28075,No,53,49,falling,-5.4
"Dakota County, Nebraska",31043,No,53,11,stable,-1.2
"Oneida County, New York",36065,No,53,164,stable,-0.4
"Alfalfa County, Oklahoma",40003,No,53,5,stable,1.7
"Van Buren County, Tennessee",47175,No,53,4,stable,-0.3
"Jasper County, Texas",48241,No,53,25,falling,-2.6
"Hanover County, Virginia",51085,No,53,60,falling,-1.9
"Stafford County, Virginia",51179,No,53,46,stable,-0.6
"Monroe County, Alabama",1099,No,52.9,16,stable,-0.6
"Lake County, Florida",12069,No,52.9,279,falling,-1.1
"Logan County, Illinois",17107,No,52.9,20,stable,-0.5
"Porter County, Indiana",18127,No,52.9,95,falling,-0.8
"Clay County, Kansas",20027,No,52.9,7,**,**
"Forsyth County, North Carolina",37067,No,52.9,206,falling,-0.6
"Newberry County, South Carolina",45071,No,52.9,26,stable,-0.8
"Terry County, Texas",48445,No,52.9,8,stable,-0.3
"Spotsylvania County, Virginia",51177,No,52.9,57,falling,-1.4
"Jackson County, Florida",12063,No,52.8,34,falling,-1.2
"Lowndes County, Georgia",13185,No,52.8,49,falling,-1.5
"Perry County, Illinois",17145,No,52.8,15,stable,-1.2
"Boone County, Illinois",17007,No,52.8,28,stable,0.1
"Tuscola County, Michigan",26157,No,52.8,39,stable,-0.2
"Cass County, Michigan",26027,No,52.8,36,falling,-8.8
"Tippah County, Mississippi",28139,No,52.8,14,stable,-0.1
"Madison County, Ohio",39097,No,52.8,25,stable,-1.1
"Schuylkill County, Pennsylvania",42107,No,52.8,114,falling,-1.1
"Yoakum County, Texas",48501,No,52.8,4,stable,-0.1
"DeWitt County, Texas",48123,No,52.8,15,stable,0
"Lynchburg City, Virginia",51680,No,52.8,44,falling,-1.4
"Lewis County, Washington",53041,No,52.8,56,falling,-1.4
"Ohio County, West Virginia",54069,No,52.8,35,stable,-1
"Washington County, Arkansas",5143,No,52.7,91,falling,-0.9
"Taylor County, Iowa",19173,No,52.7,5,stable,1.5
"De Soto Parish, Louisiana",22031,No,52.7,18,stable,-1.1
"Natchitoches Parish, Louisiana",22069,No,52.7,23,stable,-1.1
"Morehouse Parish, Louisiana",22067,No,52.7,18,stable,-0.6
"Yates County, New York",36123,No,52.7,18,falling,-2
"Darke County, Ohio",39037,No,52.7,37,stable,0.2
"Adair County, Oklahoma",40001,No,52.7,13,falling,-1.4
"Delaware County, Pennsylvania",42045,No,52.7,350,falling,-1
"Loudon County, Tennessee",47105,No,52.7,42,falling,-1.2
"McLennan County, Texas",48309,No,52.7,130,falling,-3.3
"Kenosha County, Wisconsin",55059,No,52.7,87,stable,-0.3
"Butler County, Alabama",1013,No,52.6,15,stable,0.1
"Stephenson County, Illinois",17177,No,52.6,36,stable,0.4
"Randolph County, Illinois",17157,No,52.6,22,stable,-0.2
"Erie County, New York",36029,No,52.6,620,stable,1.8
"Yadkin County, North Carolina",37197,No,52.6,27,stable,-0.2
"Tulsa County, Oklahoma",40143,No,52.6,328,falling,-2.3
"Kent County, Rhode Island",44003,No,52.6,116,falling,-1
"Frederick County, Virginia",51069,No,52.6,46,falling,-1.3
"Buffalo County, Wisconsin",55011,No,52.6,10,stable,1.3
"Knox County, Illinois",17095,No,52.5,40,stable,-0.6
"Granville County, North Carolina",37077,No,52.5,35,stable,-0.3
"Anderson County, South Carolina",45007,No,52.5,124,falling,-7.2
"Trinity County, California",6105,No,52.4,11,stable,-1.3
"Rock Island County, Illinois",17161,No,52.4,101,falling,-0.8
"Howard County, Indiana",18067,No,52.4,57,falling,-1.2
"Van Buren County, Iowa",19177,No,52.4,6,stable,2.2
"Taney County, Missouri",29213,No,52.4,38,stable,-1
"Onondaga County, New York",36067,No,52.4,289,falling,-0.7
"Saratoga County, New York",36091,No,52.4,135,falling,-0.8
"Halifax County, North Carolina",37083,No,52.4,39,stable,-1
"Northumberland County, Pennsylvania",42097,No,52.4,73,stable,0.4
"Nottoway County, Virginia",51135,No,52.4,11,stable,-0.6
"Greenwood County, Kansas",20073,No,52.3,6,stable,-0.8
"Jefferson Parish, Louisiana",22051,No,52.3,262,stable,-1
"Mecosta County, Michigan",26107,No,52.3,27,falling,-1.3
"Summit County, Ohio",39153,No,52.3,352,stable,-4.5
"Columbiana County, Ohio",39029,No,52.3,76,stable,-0.6
"Brown County, Texas",48049,No,52.3,28,falling,-1.6
"Northumberland County, Virginia",51133,No,52.3,14,stable,-1.8
"Westmoreland County, Virginia",51193,No,52.3,15,falling,-1.8
"Doddridge County, West Virginia",54017,No,52.3,6,stable,-1.9
"Spalding County, Georgia",13255,No,52.2,38,falling,-1.7
"St. Joseph County, Indiana",18141,No,52.2,157,falling,-0.5
"Allen County, Kansas",20001,No,52.2,10,stable,-1
"Fayette County, Kentucky",21067,No,52.2,145,falling,-1.6
"Macomb County, Michigan",26099,No,52.2,527,falling,-0.6
"Noxubee County, Mississippi",28103,No,52.2,7,stable,-0.9
"Iredell County, North Carolina",37097,No,52.2,92,falling,-1.2
"Clatsop County, Oregon",41007,No,52.2,27,stable,-1.2
"Monroe County, Wisconsin",55081,No,52.2,28,stable,0.4
"Scott County, Illinois",17171,No,52.1,4,stable,0.3
"Whitley County, Indiana",18183,No,52.1,21,stable,-0.3
"Saline County, Missouri",29195,No,52.1,16,stable,0.4
"Chenango County, New York",36017,No,52.1,35,stable,-0.7
"Ashe County, North Carolina",37009,No,52.1,22,stable,-0.9
"Lawrence County, Pennsylvania",42073,No,52.1,71,stable,-0.5
"Lancaster County, South Carolina",45057,No,52.1,51,stable,-0.7
"Minnehaha County, South Dakota",46099,No,52.1,87,stable,-0.3
"Madison County, Tennessee",47113,No,52.1,57,falling,-1.1
"Saline County, Arkansas",5125,No,52,69,falling,-1.3
"Iroquois County, Illinois",17075,No,52,23,falling,-7.6
"Lafayette Parish, Louisiana",22055,No,52,107,falling,-2
"Jasper County, Mississippi",28061,No,52,12,stable,-1.7
"Otsego County, New York",36077,No,52,43,stable,-0.6
"Mifflin County, Pennsylvania",42087,No,52,36,stable,0.1
"Milwaukee County, Wisconsin",55079,No,52,484,falling,-1
"Marengo County, Alabama",1091,No,51.9,15,falling,-1.5
"Paulding County, Georgia",13223,No,51.9,51,falling,-1.6
"McHenry County, Illinois",17111,No,51.9,143,falling,-0.6
"Guthrie County, Iowa",19077,No,51.9,9,stable,-0.2
"Woodford County, Kentucky",21239,No,51.9,15,stable,-0.8
"Stark County, Ohio",39151,No,51.9,258,falling,-0.5
"Winchester City, Virginia",51840,No,51.9,16,stable,-1.5
"Blackford County, Indiana",18009,No,51.8,10,stable,-1.4
"Saline County, Kansas",20169,No,51.8,35,stable,-0.6
"Lincoln County, Mississippi",28085,No,51.8,21,falling,-1.3
"Dodge County, Nebraska",31053,No,51.8,27,stable,0.1
"Carson City, Nevada",32510,No,51.8,39,falling,-1.8
"Lewis County, New York",36049,No,51.8,18,stable,-1.2
"Lincoln County, North Carolina",37109,No,51.8,47,stable,-0.5
"Alamance County, North Carolina",37001,No,51.8,95,falling,-0.9
"Payne County, Oklahoma",40119,No,51.8,35,stable,-0.2
"Garfield County, Oklahoma",40047,No,51.8,39,stable,-0.2
"Washington County, Pennsylvania",42125,No,51.8,156,falling,-0.7
"Sumner County, Tennessee",47165,No,51.8,92,stable,-0.9
"Jackson County, Texas",48239,No,51.8,10,stable,-1.2
"Sabine County, Texas",48403,No,51.8,11,falling,-2.3
"Powhatan County, Virginia",51145,No,51.8,16,falling,-2.3
"Chesapeake City, Virginia",51550,No,51.8,105,falling,-2
"Amherst County, Virginia",51009,No,51.8,23,stable,-1
"Marion County, Alabama",1093,No,51.7,23,falling,-5.8
"Muscogee County, Georgia",13215,No,51.7,99,falling,-1.1
"Phelps County, Missouri",29161,No,51.7,26,stable,-0.4
"Knox County, Nebraska",31107,No,51.7,8,stable,2.3
"Richardson County, Nebraska",31147,No,51.7,7,stable,0.1
"Sullivan County, New Hampshire",33019,No,51.7,32,stable,-0.6
"Meigs County, Ohio",39105,No,51.7,16,falling,-5.3
"Wasco County, Oregon",41065,No,51.7,18,stable,0.1
"San Saba County, Texas",48411,No,51.7,5,stable,1.6
"Burke County, Georgia",13033,No,51.6,13,stable,1.5
"Sherman County, Kansas",20181,No,51.6,5,stable,0.6
"Oldham County, Kentucky",21185,No,51.6,27,stable,-1.1
"Plaquemines Parish, Louisiana",22075,No,51.6,12,stable,-1
"Union County, Mississippi",28145,No,51.6,17,falling,-1.5
"Sullivan County, New York",36105,No,51.6,51,falling,-1.2
"Rusk County, Texas",48401,No,51.6,33,stable,-0.8
"Pierce County, Washington",53053,No,51.6,396,falling,-2.2
"Jefferson County, West Virginia",54037,No,51.6,30,falling,-1.9
"Jefferson County, Alabama",1073,No,51.5,381,falling,-1
"Gadsden County, Florida",12039,No,51.5,29,stable,-0.6
"Henry County, Iowa",19087,No,51.5,13,stable,-0.4
"Woodbury County, Iowa",19193,No,51.5,57,stable,-0.3
"Winnebago County, Iowa",19189,No,51.5,8,rising,2.8
"St. Tammany Parish, Louisiana",22103,No,51.5,135,falling,-2.1
"Wyoming County, Pennsylvania",42131,No,51.5,20,stable,-0.6
"Pickens County, South Carolina",45077,No,51.5,69,stable,-0.5
"Red River County, Texas",48387,No,51.5,11,stable,-0.8
"Highlands County, Florida",12055,No,51.4,110,stable,-0.6
"Reno County, Kansas",20155,No,51.4,45,stable,0.6
"Manistee County, Michigan",26101,No,51.4,21,stable,-1.1
"Franklin County, Texas",48159,No,51.4,8,stable,-0.3
"Florence County, Wisconsin",55037,No,51.4,4,**,**
"Fulton County, Arkansas",5049,No,51.3,11,stable,-1.1
"Lassen County, California",6035,No,51.3,15,stable,-1.1
"Worth County, Georgia",13321,No,51.3,13,stable,-1.2
"Spencer County, Indiana",18147,No,51.3,14,stable,-1.2
"Morris County, Kansas",20127,No,51.3,5,stable,-0.1
"Bay County, Michigan",26017,No,51.3,74,stable,-0.6
"Cooper County, Missouri",29053,No,51.3,11,stable,-0.2
"Greene County, Missouri",29077,No,51.3,162,falling,-2.8
"Washita County, Oklahoma",40149,No,51.3,8,stable,1.3
"Allegheny County, Pennsylvania",42003,No,51.3,862,falling,-2.5
"Rutland County, Vermont",50021,No,51.3,44,stable,-0.2
"Indian River County, Florida",12061,No,51.2,143,falling,-1.2
"Wheeler County, Georgia",13309,No,51.2,4,stable,-1.5
"Quay County, New Mexico",35037,No,51.2,7,stable,0
"Albany County, New York",36001,No,51.2,181,falling,-1
"Stutsman County, North Dakota",38093,No,51.2,16,stable,0
"Clallam County, Washington",53009,No,51.2,66,stable,-0.7
"Asotin County, Washington",53003,No,51.2,17,stable,-0.8
"Brooks County, Georgia",13027,No,51.1,11,stable,-0.9
"Hart County, Georgia",13147,No,51.1,19,stable,-0.2
"Atchison County, Kansas",20005,No,51.1,10,stable,0
"Ionia County, Michigan",26067,No,51.1,33,stable,-0.8
"Amite County, Mississippi",28005,No,51.1,10,stable,-0.5
"Bladen County, North Carolina",37017,No,51.1,25,stable,-0.9
"Pender County, North Carolina",37141,No,51.1,36,stable,-0.7
"Alexander County, North Carolina",37003,No,51.1,24,stable,-7.1
"Cuyahoga County, Ohio",39035,No,51.1,838,falling,-1
"Jefferson County, Tennessee",47089,No,51.1,36,falling,-5.6
"Sumter County, Alabama",1119,No,51,9,stable,-0.8
"Gem County, Idaho",16045,No,51,13,stable,0.7
"Douglas County, Nebraska",31055,No,51,245,falling,-1.2
"Belmont County, Ohio",39013,No,51,51,falling,-1.3
"Lycoming County, Pennsylvania",42081,No,51,78,stable,-0.2
"Clay County, South Dakota",46027,No,51,6,stable,-1.4
"Salem City, Virginia",51775,No,51,17,stable,-1.2
"Glynn County, Georgia",13127,No,50.9,51,falling,-1.7
"Cattaraugus County, New York",36009,No,50.9,52,falling,-1
"Waynesboro City, Virginia",51820,No,50.9,14,stable,-0.9
"Adams County, Illinois",17001,No,50.8,48,falling,-1.3
"Montgomery County, Iowa",19137,No,50.8,8,stable,-1.2
"Cass County, Minnesota",27021,No,50.8,24,stable,0.3
"Crow Wing County, Minnesota",27035,No,50.8,47,stable,0
"Curry County, Oregon",41015,No,50.8,24,falling,-1.8
"Providence County, Rhode Island",44007,No,50.8,356,falling,-0.9
"Delta County, Texas",48119,No,50.8,4,stable,-2.5
"Lancaster County, Virginia",51103,No,50.8,13,falling,-2
"Montgomery County, Missouri",29139,No,50.7,9,stable,0
"Cumberland County, New Jersey",34011,No,50.7,84,falling,-1
"Montgomery County, New York",36057,No,50.7,34,falling,-1
"Allegany County, New York",36003,No,50.7,30,stable,-1
"Fairfield County, South Carolina",45039,No,50.7,16,stable,-0.5
"Randolph County, West Virginia",54083,No,50.7,20,stable,-1.6
"Waushara County, Wisconsin",55137,No,50.7,20,stable,-0.1
"Jackson County, Wisconsin",55053,No,50.7,14,falling,-1.4
"Pinellas County, Florida",12103,No,50.6,777,falling,-2.1
"Troup County, Georgia",13285,No,50.6,37,falling,-1.8
"Ware County, Georgia",13299,No,50.6,22,stable,-1.1
"Anderson County, Kansas",20003,No,50.6,6,stable,-0.6
"Owen County, Kentucky",21187,No,50.6,7,stable,-2
"Lafayette County, Mississippi",28071,No,50.6,21,falling,-1.8
"Mercer County, Pennsylvania",42085,No,50.6,86,stable,0.3
"Hendricks County, Indiana",18063,No,50.5,69,falling,-2.1
"Huntington County, Indiana",18069,No,50.5,23,stable,-0.9
"Clinton County, Iowa",19045,No,50.5,33,falling,-1.2
"Marquette County, Michigan",26103,No,50.5,42,falling,-0.7
"Saginaw County, Michigan",26145,No,50.5,127,falling,-1
"Fergus County, Montana",30027,No,50.5,10,stable,-1
"Dorchester County, South Carolina",45035,No,50.5,61,falling,-1.5
"Childress County, Texas",48075,No,50.5,4,stable,-1.8
"Iron County, Wisconsin",55051,No,50.5,6,stable,-0.8
"Madison County, Alabama",1089,No,50.4,179,falling,-1.8
"Montgomery County, Arkansas",5097,No,50.4,8,stable,0.1
"Bureau County, Illinois",17011,No,50.4,25,stable,-0.3
"Cass County, Nebraska",31025,No,50.4,15,stable,-1.2
"Jefferson County, New York",36045,No,50.4,56,stable,-0.9
"Baker County, Oregon",41001,No,50.4,14,stable,0.1
"Greenwood County, South Carolina",45047,No,50.4,43,falling,-1.2
"Bon Homme County, South Dakota",46009,No,50.4,5,**,**
"Ector County, Texas",48135,No,50.4,61,falling,-1.8
"Marshall County, West Virginia",54051,No,50.4,24,falling,-1.6
"Waupaca County, Wisconsin",55135,No,50.4,38,stable,-0.9
"Langlade County, Wisconsin",55067,No,50.4,16,stable,0.1
"New Castle County, Delaware",10003,No,50.3,289,falling,-1.6
"Will County, Illinois",17197,No,50.3,281,falling,-1.3
"Sedgwick County, Kansas",20173,No,50.3,251,falling,-1
"Cascade County, Montana",30013,No,50.3,51,stable,-0.5
"Clay County, North Carolina",37043,No,50.3,10,stable,-0.3
"Logan County, Oklahoma",40083,No,50.3,24,falling,-1.4
"Rutherford County, Tennessee",47149,No,50.3,102,falling,-1.9
"Hot Springs County, Wyoming",56017,No,50.3,4,stable,-1.6
"Calhoun County, Georgia",13037,No,50.2,4,stable,-0.4
"Morgan County, Illinois",17137,No,50.2,23,stable,-0.4
"Benton County, Iowa",19011,No,50.2,17,stable,-0.6
"Caswell County, North Carolina",37033,No,50.2,16,stable,-0.9
"McKean County, Pennsylvania",42083,No,50.2,30,falling,-1.4
"Bradford County, Pennsylvania",42015,No,50.2,45,stable,0.3
"Ellis County, Texas",48139,No,50.2,68,falling,-1.4
"Marinette County, Wisconsin",55075,No,50.2,33,stable,-0.7
"Kenai Peninsula Borough, Alaska",2122,No,50.1,28,falling,-3
"Polk County, Florida",12105,No,50.1,423,falling,-5.4
"McDonough County, Illinois",17109,No,50.1,18,stable,-0.4
"Johnson County, Indiana",18081,No,50.1,73,falling,-1.6
"Page County, Iowa",19145,No,50.1,12,stable,-0.1
"Anne Arundel County, Maryland",24003,No,50.1,277,falling,-1.8
"Worcester County, Massachusetts",25027,No,50.1,439,falling,-0.7
"Lafayette County, Missouri",29107,No,50.1,21,stable,-0.9
"Jefferson County, Montana",30043,No,50.1,7,**,**
"Jefferson County, Nebraska",31095,No,50.1,6,stable,0.8
"Jackson County, North Carolina",37099,No,50.1,25,stable,-0.5
"Allendale County, South Carolina",45005,No,50.1,6,stable,-2.3
"Lumpkin County, Georgia",13187,No,50,16,stable,4.2
"Iron County, Michigan",26071,No,50,12,stable,-0.5
"St. Charles County, Missouri",29183,No,50,176,falling,-1.3
"Chariton County, Missouri",29041,No,50,6,stable,0.2
"Stone County, Missouri",29209,No,50,28,stable,-0.9
"Ellis County, Oklahoma",40045,No,50,3,**,**
"Sauk County, Wisconsin",55111,No,50,39,stable,0.3
"Montgomery County, Alabama",1101,No,49.9,117,falling,-1.3
"Tehama County, California",6103,No,49.9,40,falling,-1.9
"Sumner County, Kansas",20191,No,49.9,15,stable,0.2
"Shawnee County, Kansas",20177,No,49.9,109,falling,-0.9
"Harford County, Maryland",24025,No,49.9,131,falling,-2.6
"Kimball County, Nebraska",31105,No,49.9,3,stable,-1.1
"Sarpy County, Nebraska",31153,No,49.9,62,stable,-0.6
"Atoka County, Oklahoma",40005,No,49.9,9,stable,-1.6
"Madison County, Texas",48313,No,49.9,8,stable,-0.6
"Hancock County, Mississippi",28045,No,49.8,28,falling,-1.9
"Saline County, Nebraska",31151,No,49.8,8,stable,1.4
"Lebanon County, Pennsylvania",42075,No,49.8,92,stable,0
"Jefferson County, Texas",48245,No,49.8,134,falling,-2
"Runnels County, Texas",48399,No,49.8,8,falling,-2.1
"Flagler County, Florida",12035,No,49.7,90,stable,-0.8
"Livingston County, Illinois",17105,No,49.7,25,stable,-0.4
"Monroe County, Indiana",18105,No,49.7,61,stable,-0.6
"Neosho County, Kansas",20133,No,49.7,11,stable,0.4
"Canadian County, Oklahoma",40017,No,49.7,56,falling,-1.3
"Cleveland County, Oklahoma",40027,No,49.7,116,falling,-0.8
"Beaver County, Pennsylvania",42007,No,49.7,129,falling,-0.8
"Tucker County, West Virginia",54093,No,49.7,6,stable,0.2
"Bristol County, Massachusetts",25005,No,49.6,326,falling,-0.5
"Plymouth County, Massachusetts",25023,No,49.6,292,falling,-2.8
"Saluda County, South Carolina",45081,No,49.6,13,falling,-1.9
"Hamilton County, Tennessee",47065,No,49.6,206,falling,-4.1
"Halifax County with South Boston City, Virginia",51083,No,49.6,27,stable,-1
"Lincoln County, Washington",53043,No,49.6,9,stable,0.9
"Hampden County, Massachusetts",25013,No,49.5,271,falling,-1
"Cayuga County, New York",36011,No,49.5,51,stable,-0.7
"Charlton County, Georgia",13049,No,49.4,7,stable,-1.6
"Washington County, Georgia",13303,No,49.4,12,stable,0
"Calvert County, Maryland",24009,No,49.4,43,falling,-1.6
"Dawson County, Montana",30021,No,49.4,6,stable,0.8
"Rockingham County, New Hampshire",33015,No,49.4,163,falling,-2.4
"Schenectady County, New York",36093,No,49.4,94,falling,-0.9
"Chautauqua County, New York",36013,No,49.4,90,stable,-8.3
"Bertie County, North Carolina",37015,No,49.4,14,falling,-2
"Montgomery County, North Carolina",37123,No,49.4,18,falling,-1.5
"Warren County, Ohio",39165,No,49.4,102,falling,-1.9
"Lexington County, South Carolina",45063,No,49.4,139,falling,-1.8
"Fayette County, Tennessee",47047,No,49.4,25,stable,-0.6
"Habersham County, Georgia",13137,No,49.3,27,rising,9.6
"Camden County, Georgia",13039,No,49.3,21,falling,-2.1
"Marshall County, Iowa",19127,No,49.3,27,falling,-3
"Sagadahoc County, Maine",23023,No,49.3,23,falling,-1.4
"Menominee County, Michigan",26109,No,49.3,19,stable,0.2
"Richland County, South Carolina",45079,No,49.3,167,falling,-2.4
"Craighead County, Arkansas",5031,No,49.2,48,falling,-2.3
"Morgan County, Georgia",13211,No,49.2,11,falling,-2.5
"Knox County, Maine",23013,No,49.2,31,stable,-0.3
"Rogers County, Oklahoma",40131,No,49.2,49,falling,-1.5
"Hardee County, Florida",12049,No,49.1,14,stable,-1.2
"Catoosa County, Georgia",13047,No,49.1,37,falling,-6.2
"Mills County, Iowa",19129,No,49.1,9,stable,-1.4
"Barton County, Missouri",29011,No,49.1,9,falling,-2.3
"Fulton County, Pennsylvania",42057,No,49.1,10,stable,-0.8
"Winkler County, Texas",48495,No,49.1,4,**,**
"Fredericksburg City, Virginia",51630,No,49.1,11,falling,-2.2
"Republic County, Kansas",20157,No,49,4,stable,-0.3
"Webster County, Missouri",29225,No,49,19,falling,-1.8
"Sierra County, New Mexico",35051,No,49,14,stable,-0.8
"Avery County, North Carolina",37011,No,49,13,stable,-1.2
"Sumter County, South Carolina",45085,No,49,57,stable,-0.8
"Freestone County, Texas",48161,No,49,13,stable,-0.3
"Hopkins County, Texas",48223,No,49,22,stable,-1.4
"Prince George County, Virginia",51149,No,49,17,falling,-2.4
"Colusa County, California",6011,No,48.9,10,stable,-1.8
"St. Lucie County, Florida",12111,No,48.9,213,falling,-1.8
"Owyhee County, Idaho",16073,No,48.9,6,**,**
"Union County, Indiana",18161,No,48.9,5,stable,1.1
"Cumberland County, Maine",23005,No,48.9,169,falling,-1.3
"Custer County, Montana",30017,No,48.9,9,stable,-0.8
"Camden County, New Jersey",34007,No,48.9,275,falling,-2.9
"Mountrail County, North Dakota",38061,No,48.9,4,**,**
"Butler County, Pennsylvania",42019,No,48.9,114,stable,-0.4
"Lenawee County, Michigan",26091,No,48.8,60,stable,-0.7
"Greenville County, South Carolina",45045,No,48.8,241,falling,-1
"Forest County, Wisconsin",55041,No,48.8,7,stable,-0.4
"Carlton County, Minnesota",27017,No,48.7,22,stable,-0.4
"Nodaway County, Missouri",29147,No,48.7,12,stable,0.1
"Toole County, Montana",30101,No,48.7,3,**,**
"New Hanover County, North Carolina",37129,No,48.7,115,falling,-1.8
"Noble County, Oklahoma",40103,No,48.7,8,stable,-0.2
"Erie County, Pennsylvania",42049,No,48.7,164,falling,-3.5
"Essex County, Vermont",50009,No,48.7,5,**,**
"Shasta County, California",6089,No,48.6,119,falling,-1.8
"Alachua County, Florida",12001,No,48.6,114,falling,-1.6
"Sumter County, Georgia",13261,No,48.6,17,stable,-0.3
"Gibson County, Indiana",18051,No,48.6,20,stable,-1.4
"Elkhart County, Indiana",18039,No,48.6,99,stable,-0.4
"Branch County, Michigan",26023,No,48.6,27,stable,-0.8
"Wabasha County, Minnesota",27157,No,48.6,14,stable,0.2
"Blaine County, Oklahoma",40011,No,48.6,7,stable,0.6
"Columbia County, Washington",53013,No,48.6,4,**,**
"Greenbrier County, West Virginia",54025,No,48.6,26,falling,-2.2
"Bayfield County, Wisconsin",55007,No,48.6,12,stable,-1.1
"Moore County, North Carolina",37125,No,48.5,74,stable,-0.6
"Westmoreland County, Pennsylvania",42129,No,48.5,271,falling,-0.8
"Marshall County, South Dakota",46091,No,48.5,3,**,**
"Chester County, Tennessee",47023,No,48.5,10,stable,-1.1
"Jones County, Texas",48253,No,48.5,11,stable,-0.2
"Orleans County, Vermont",50019,No,48.5,19,stable,-0.8
"Izard County, Arkansas",5065,No,48.4,11,falling,-2.1
"Warren County, Iowa",19181,No,48.4,25,stable,-0.1
"Muscatine County, Iowa",19139,No,48.4,23,stable,-0.2
"Cloud County, Kansas",20029,No,48.4,7,stable,0.3
"Alger County, Michigan",26003,No,48.4,8,falling,-2.5
"Anoka County, Minnesota",27003,No,48.4,145,stable,-0.6
"Humboldt County, Nevada",32013,No,48.4,7,stable,-1.5
"Hertford County, North Carolina",37091,No,48.4,16,falling,-2.3
"Hancock County, Ohio",39063,No,48.4,44,stable,-0.4
"Love County, Oklahoma",40085,No,48.4,6,stable,-1.5
"Hillsborough County, Florida",12057,No,48.3,616,falling,-1.9
"Ford County, Illinois",17053,No,48.3,11,stable,-0.6
"Harrison County, Iowa",19085,No,48.3,10,stable,-1.4
"Leavenworth County, Kansas",20103,No,48.3,37,falling,-1.5
"York County, Maine",23031,No,48.3,127,falling,-1.4
"Franklin County, Maine",23007,No,48.3,20,falling,-1.6
"Eaton County, Michigan",26045,No,48.3,62,stable,-0.2
"Clearwater County, Minnesota",27029,No,48.3,6,**,**
"Kemper County, Mississippi",28069,No,48.3,7,stable,0.1
"Ontario County, New York",36069,No,48.3,67,falling,-1.2
"Ulster County, New York",36111,No,48.3,111,falling,-1.2
"Davie County, North Carolina",37059,No,48.3,27,stable,0.7
"Guilford County, North Carolina",37081,No,48.3,251,falling,-1.5
"Warren County, Pennsylvania",42123,No,48.3,31,falling,-1.1
"Wayne County, Pennsylvania",42127,No,48.3,39,stable,-0.2
"Davison County, South Dakota",46035,No,48.3,13,stable,1
"Angelina County, Texas",48005,No,48.3,47,falling,-2.5
"Patrick County, Virginia",51141,No,48.3,15,stable,-0.6
"Chippewa County, Wisconsin",55017,No,48.3,37,stable,0.7
"Mercer County, Illinois",17131,No,48.2,12,stable,-1.2
"Perquimans County, North Carolina",37143,No,48.2,10,stable,-1.7
"Williams County, Ohio",39171,No,48.2,23,falling,-1.2
"Henry County, Ohio",39069,No,48.2,18,stable,-0.7
"Matagorda County, Texas",48321,No,48.2,21,stable,-0.9
"King William County, Virginia",51101,No,48.2,9,stable,-0.1
"Suffolk City, Virginia",51800,No,48.2,41,falling,-1.4
"Harrisonburg City, Virginia",51660,No,48.2,16,stable,-1.5
"Wythe County, Virginia",51197,No,48.2,21,falling,-1.5
"Waseca County, Minnesota",27161,No,48.1,11,stable,0
"Clark County, Nevada",32003,No,48.1,901,falling,-2.7
"Salem County, New Jersey",34033,No,48.1,41,falling,-1.6
"Thurston County, Washington",53067,No,48.1,135,falling,-1.3
"Vilas County, Wisconsin",55125,No,48.1,21,stable,-0.8
"Baldwin County, Alabama",1003,No,48,121,falling,-1.7
"Siskiyou County, California",6093,No,48,35,stable,-0.7
"Sutter County, California",6101,No,48,48,falling,-2
"Polk County, Nebraska",31143,No,48,4,**,**
"Duplin County, North Carolina",37061,No,48,34,falling,-2
"Pitt County, North Carolina",37147,No,48,71,falling,-1.9
"Knox County, Ohio",39083,No,48,35,stable,-0.6
"Orangeburg County, South Carolina",45075,No,48,54,stable,-0.7
"Clark County, Washington",53011,No,48,206,falling,-1.8
"Putnam County, West Virginia",54079,No,48,33,falling,-3.3
"Franklin Parish, Louisiana",22041,No,47.9,13,stable,-1
"Carroll County, Maryland",24013,No,47.9,90,falling,-0.9
"Berkshire County, Massachusetts",25003,No,47.9,95,falling,-3.4
"Atlantic County, New Jersey",34001,No,47.9,156,falling,-5.5
"Goliad County, Texas",48175,No,47.9,5,**,**
"Hood County, Texas",48221,No,47.9,42,falling,-2.9
"Hendry County, Florida",12051,No,47.8,18,falling,-2
"Calhoun County, Illinois",17013,No,47.8,4,**,**
"Shelby County, Kentucky",21211,No,47.8,22,falling,-2.2
"Baltimore County, Maryland",24005,No,47.8,471,falling,-3.1
